Transaction_ID,Date,Amount,Origin_Country,Destination_Country,Customer_ID,Customer_Risk_Rating
507,2025-03-11,590,Burkina Faso,Lesotho,124fa2f8-a052-43ab-9dae-051fc3563655,Medium
508,2025-03-06,3904,Bermuda,Trinidad and Tobago,19724ebc-ad32-4d72-96ed-a5eba3193947,Low
509,2025-02-20,2660,Vanuatu,Afghanistan,8c1f431a-f1ce-4ac4-bc42-890f477bdae2,Medium
510,2025-02-27,3366,Belize,Liberia,40d5d82b-55a3-4b11-a1ef-59a45d78c9d0,High
511,2025-01-17,4701,Dominica,Mongolia,016f3687-390a-4091-b122-c88e3097adb1,Medium
512,2025-02-14,1103,Jamaica,Costa Rica,4126910e-eabf-406d-b49c-d33a2a0c502f,Low
513,2025-01-07,893,Portugal,Slovakia (Slovak Republic),5bbaf5f4-3414-4cf1-859f-730f7ce6d6e0,Medium
514,2025-03-12,11533,New Zealand,Bolivia,37312a2c-6636-4667-a1ed-3334cb4fcaa5,Low
515,2025-01-08,2782,Puerto Rico,Anguilla,da123991-a1f3-4681-b89e-f42cdf777007,Low
516,2025-01-15,13581,Thailand,Cote d'Ivoire,9552f2d8-3aeb-4a82-8be5-64e9815e5c52,Medium
517,2025-01-07,4185,Hungary,Tonga,5325425e-5489-43d9-827c-86d9d27c6089,Low
518,2025-03-02,3321,French Guiana,Saint Kitts and Nevis,c031187f-3ddc-49af-afed-042bc1ecbb6e,Low
519,2025-01-07,1862,Brunei Darussalam,Tanzania,3563d7de-b4a8-472f-a116-516cddabec40,Low
520,2025-01-15,2404,Bulgaria,Dominica,34550d4b-5ea6-4cc3-a5e8-80b996299080,High
521,2025-01-20,3955,Russian Federation,Saint Vincent and the Grenadines,a5f84b41-c9b0-4512-8473-ec29e3dc7138,Low
522,2025-02-13,10597,Sierra Leone,Saudi Arabia,880af4fa-24ec-4402-8096-9edd9f7f86c4,High
523,2025-03-05,3096,Vietnam,Bahrain,6e01aeb8-cd6e-49bc-9b70-1a8a6f4e00ea,Medium
524,2025-01-19,519,Bosnia and Herzegovina,Gibraltar,fcb51c5e-9dfe-4ea1-892f-09180031b813,Medium
525,2025-02-15,4632,Kenya,Eritrea,13ce9469-3e02-44d2-97a6-ffc15ff3a59d,High
526,2025-01-03,3789,Indonesia,Monaco,0d38f9db-7d9f-4a01-9a10-016e0649df86,High
527,2025-03-05,10554,Burkina Faso,Tanzania,e26b57f1-6803-4f65-b60a-97c9292c23c9,Medium
528,2025-01-29,3157,Armenia,Central African Republic,97e7dd87-6b96-4c2e-80fa-695a0b94d08d,Medium
529,2025-01-12,1281,Equatorial Guinea,Nicaragua,1bc8d4d7-87b2-4da8-aa97-115aa93445d5,Medium
530,2025-01-22,4196,Aruba,Qatar,a94344c9-3aa1-4f23-86d6-07476c2eee6a,Low
531,2025-03-09,2828,Pitcairn Islands,United States Minor Outlying Islands,fdd45f1a-e14d-45d1-8414-2db3d42225e5,Low
532,2025-03-15,4323,Samoa,Korea,66728fee-edf5-43b2-9870-d3380376a158,High
533,2025-02-21,2709,Falkland Islands (Malvinas),Western Sahara,168bfd85-301a-4a45-8604-01bdddb562d4,High
534,2025-03-09,2551,Cyprus,United States of America,40cd6aae-2ced-48f8-9b50-24d63d8a8a7d,High
535,2025-01-13,4460,Afghanistan,Burkina Faso,75f70549-ad7e-48b5-aaf3-204070ea5d04,Medium
536,2025-02-03,3990,Norfolk Island,El Salvador,daf9f79e-831d-4732-b32c-bfc62850b623,High
537,2025-03-19,997,Denmark,Portugal,b99138b5-7b6b-471c-ae07-6970dda53f43,High
538,2025-03-15,318,Gibraltar,Philippines,5e2e4023-9b34-4d29-a572-676c10351a99,High
539,2025-03-15,4838,Sao Tome and Principe,Jamaica,ac9901f1-5b56-47ff-aa06-13fef26365f4,Low
540,2025-03-06,4880,Botswana,Papua New Guinea,1a11a825-824d-422b-a16e-b515b185491f,High
541,2025-02-05,10710,Belarus,Tajikistan,64bb7fdc-63f5-4c0b-b3b0-5531b772d684,Low
542,2025-02-27,14190,American Samoa,Nigeria,9c3d4c9b-2f77-4834-90cd-383550e4f595,Low
543,2025-02-16,1662,Moldova,Georgia,71e5464f-8e01-4dc0-8c85-93661c7fbc71,Medium
544,2025-03-08,1340,Zambia,Niue,9085bbe1-764d-427a-939f-e9e3cfe89daf,Medium
545,2025-01-08,14509,Turkey,Argentina,3239e817-bcd0-45e0-b5c9-b3488d2d4129,High
546,2025-02-08,610,French Polynesia,Sierra Leone,dbe240c3-6cdd-442b-b5bb-2a2c660c27c6,High
547,2025-01-02,2762,Guinea-Bissau,French Guiana,d05bfed5-88bb-4c42-9946-d1cb54d91cc3,Medium
548,2025-02-14,2670,Samoa,Anguilla,b97f5102-7cf6-43bc-b3fc-6b14614e6ab0,High
549,2025-01-18,2904,Serbia,Marshall Islands,c9f1e89d-1ed7-48e6-9404-70f10750af57,High
550,2025-02-15,2265,Armenia,Turkmenistan,3e54f912-1713-49f2-bfc9-9b9541874a1b,Low
551,2025-03-18,2385,Dominica,Costa Rica,0df1c869-8ecc-4983-9c2d-c70c5592991e,Medium
552,2025-02-15,2467,Denmark,Micronesia,7234a67b-8a81-41b4-bf36-4852fbbad0f9,Medium
553,2025-03-20,2697,Nigeria,Saint Pierre and Miquelon,1ce997ce-514e-48b6-9f58-789711a0d021,High
554,2025-03-02,2340,Bangladesh,Liechtenstein,7c764d52-94db-478b-ad95-ed2fc41c5023,High
555,2025-01-03,12610,Tonga,Saudi Arabia,c6cda45d-6931-48e0-9449-f27781d5377e,Medium
556,2025-02-04,2927,Guinea,Swaziland,020da056-70fe-4818-8930-9fe65773dd20,Medium
557,2025-01-25,12337,Central African Republic,Fiji,723406f5-e456-42bf-bd2b-60db75476d1b,High
558,2025-01-30,2200,China,El Salvador,58ac95a3-805e-43e4-b86e-415db9a7a9eb,High
559,2025-02-26,2321,Cote d'Ivoire,Ghana,424666d1-fb88-4ac2-8b41-54ef7a2d29c4,Low
560,2025-02-14,994,Jersey,Gambia,c85a3bc1-bdf9-4a28-82cf-2655810aa98e,Low
561,2025-01-27,2086,Netherlands Antilles,French Guiana,575262f0-840a-444c-bfc9-ab4c62ca1f25,High
562,2025-02-03,1948,Pakistan,Maldives,9a693a70-b554-43c6-bbd0-32600acbc83d,Low
563,2025-01-20,3485,Syrian Arab Republic,Comoros,17eb18c5-83b2-4d39-98f6-8f3564f4721d,Low
564,2025-02-15,9542,Bahamas,Ghana,e724c901-534e-4f7c-a3f9-7b244a8f77af,Low
565,2025-03-13,14848,Grenada,Namibia,c96113f0-cceb-49f7-bfa3-675c65c87786,Medium
566,2025-02-24,4011,Eritrea,Madagascar,689491eb-ef4d-476c-95ba-d94035e50e24,Medium
567,2025-01-22,2731,Latvia,Cameroon,5a5ddfa4-e0dc-49b3-adc9-82e066e6fee4,Low
568,2025-01-20,4803,Kiribati,Ethiopia,d6cec91d-23c2-42a3-b500-f7ddbcca68df,High
569,2025-02-24,405,Cape Verde,Ethiopia,84e514e5-7eed-4826-8058-dd19e709d6e4,Low
570,2025-01-23,397,Namibia,Tajikistan,c58032c0-37ad-42b1-a921-15b154dbae7c,Low
571,2025-01-29,2471,Mayotte,Saint Pierre and Miquelon,df44ae70-7e45-4a7c-94cd-ff652f0ec01e,High
572,2025-01-11,979,Mozambique,Indonesia,ed248529-22d0-44ec-9e7e-4dceefd6bf2f,High
573,2025-02-12,4550,North Macedonia,Dominica,0bab5d6f-25ee-41db-b982-316757bf8646,Low
574,2025-01-03,4230,Isle of Man,Egypt,7c4cb1ad-6dfa-4c67-af84-4b53f81c9eb6,Low
575,2025-02-21,2808,Faroe Islands,Colombia,3dde0df5-cd7e-4e50-9f87-287c27b04c69,High
576,2025-01-18,2207,Liberia,United States Virgin Islands,e495c56f-81c9-4516-9227-34cccdded7fd,Medium
577,2025-02-25,2516,Liberia,Japan,6f32cfbc-fd97-4af7-babc-56def482e13e,Low
578,2025-01-25,14504,Sri Lanka,Guinea-Bissau,2d810528-73ec-4838-9895-bc9d7e60899b,Medium
579,2025-02-06,3603,Ireland,Hungary,abc3f7b7-806e-40db-b583-a6f0e8305412,Medium
580,2025-01-03,11013,Svalbard & Jan Mayen Islands,Kazakhstan,eeb260c2-d6b9-4625-9b67-966c0662b989,Medium
581,2025-03-18,2750,Fiji,Ireland,c5804157-bd98-4f5a-9004-ead12c358885,Medium
582,2025-03-12,2029,Poland,Chile,0c90f3f8-ad24-4bb3-8a43-ab0df702f19e,Medium
583,2025-02-20,2573,Czech Republic,Turks and Caicos Islands,2c113f49-9fbe-49f4-8062-f6c086225930,Low
584,2025-02-04,2242,Estonia,Iceland,dbda7dd6-5420-4930-8862-8388f768d666,Low
585,2025-01-22,608,Bulgaria,Mongolia,f5c102e0-5bb0-45ad-bf02-daf559e66889,Medium
586,2025-01-15,1408,Armenia,Latvia,58189fb0-bcb1-4ca3-93db-64d7f5ba14e7,High
587,2025-01-07,2647,Wallis and Futuna,Samoa,3b956b0b-a15b-4f99-83df-c7ab57dc5bae,Medium
588,2025-02-18,3110,Iceland,Bhutan,bcc8726b-4a50-452d-8a2d-d13de008b84e,Low
589,2025-02-26,4017,Cocos (Keeling) Islands,Costa Rica,b23426e5-a4af-4a25-a587-51ce98a0f0d8,High
590,2025-01-20,3160,Morocco,Sudan,4d93e8e2-ce48-4a75-aad4-0495c98fb7c3,Medium
591,2025-01-09,14940,Korea,Sierra Leone,1ba37d93-80d4-43b3-8b73-207c0fc4b3d7,Low
592,2025-02-28,4980,Niue,Tunisia,71e24a72-e9ba-486c-8d10-6ad5a254168a,High
593,2025-03-02,10139,Georgia,Norway,63a898e4-71cb-4c79-83cd-2312ddb92bdb,Low
594,2025-02-14,13986,Montenegro,Ghana,b242b07a-8532-44e4-87aa-b3dee89269b7,Low
595,2025-02-15,4791,Bahamas,Saudi Arabia,d2b2a19c-c896-4e3a-859a-781bef2be534,Medium
596,2025-02-26,4362,Burkina Faso,Korea,72b17c6c-f448-4c81-9427-06d0644ff7cc,Low
597,2025-03-16,4877,Canada,Zimbabwe,677810e5-e0ce-4594-8015-d77ee6465ce2,High
598,2025-02-08,3749,Thailand,Chile,cd76000c-8002-4065-aa1c-4902f0ac6ded,High
599,2025-02-01,3503,South Africa,British Indian Ocean Territory (Chagos Archipelago),f3d61a68-1264-4c2b-8d5b-f48e09324f8f,High
600,2025-01-26,3887,Thailand,Egypt,9c19d45d-7cb2-4981-bafc-c47b6a3a646c,Medium
601,2025-03-11,2184,Zimbabwe,Saint Martin,ad6640f4-a061-49b0-8477-e18d702dc72a,High
602,2025-02-28,698,Afghanistan,Denmark,cc7242f9-8b92-4f07-a6c9-c266bfec8329,High
603,2025-01-30,13933,Sierra Leone,Micronesia,1a63288e-f0d5-40cf-a89b-98f8eea69d1f,Low
604,2025-02-19,3967,Belize,Morocco,38e1b3d3-6a80-4059-bd47-3528b9c9c443,Low
605,2025-03-15,14755,Turks and Caicos Islands,Finland,96ec0396-0a4f-4487-b6b0-94624f91b45f,High
606,2025-03-03,12567,Kuwait,Aruba,8a73b818-879d-4f66-9758-ff3c9095084d,Medium
607,2025-03-05,3774,Tajikistan,Malta,6edb981c-0b76-468b-bb9c-167b5430db17,High
608,2025-01-11,4517,Turks and Caicos Islands,Cocos (Keeling) Islands,8d2a79dc-ba4c-4b6c-a3c4-a1b36a01d199,Medium
609,2025-02-21,10962,Paraguay,Mali,034a1123-2ce6-48e5-a8ff-03057f7f1ea7,Medium
610,2025-03-07,4432,Cape Verde,Honduras,00da3727-2691-42a2-9ae5-4af70b784828,Low
611,2025-02-11,9686,Libyan Arab Jamahiriya,Saudi Arabia,c91f8d77-986a-47d4-bf33-711a438b2432,Medium
612,2025-01-03,4560,North Macedonia,Jersey,be06ccdf-5f1f-4fea-a41e-198d5f17ed0c,Low
613,2025-01-25,2127,Suriname,Guinea,9efbde15-959e-47f1-aa35-09a426603fe8,Medium
614,2025-01-31,1644,Nepal,Denmark,7e648a54-f177-4b66-b156-baf4165c42a1,High
615,2025-03-03,3534,Greenland,Micronesia,1cad9d5e-ed9d-4823-a0fc-d0fbc1c4b042,Low
616,2025-01-14,2071,Slovakia (Slovak Republic),Rwanda,644fa12f-7399-4ab2-93cc-61e38c97a315,High
617,2025-02-22,375,Niue,Anguilla,aa1ed149-4d1a-41b0-83a2-5b449db33b8a,High
618,2025-02-26,498,Congo,Uzbekistan,8d51348d-20f2-4cac-bd28-75110c5645d1,Medium
619,2025-02-17,3695,Ireland,Turkmenistan,a50373a5-ad42-493a-8e40-874bff8932fa,Low
620,2025-03-19,13627,Uganda,Thailand,475dea3a-37bd-44e5-9ce1-234ece74a556,Low
621,2025-03-20,4819,Moldova,Italy,87933e0f-11e1-482d-be5a-79e8ec3ecb06,High
622,2025-01-08,2726,United States of America,Pitcairn Islands,17aa41d2-8552-4fe4-9faf-60c1c2457685,Low
623,2025-02-20,4370,Gabon,New Zealand,63af564b-a662-4de8-b9ac-24b6bc194706,Medium
624,2025-01-31,14060,Jersey,Austria,ba562633-7e20-461a-b680-ef23b92a2d04,High
625,2025-01-22,1534,Lithuania,Belize,72cccdc8-715f-4758-a977-3da2d3c3c5c3,High
626,2025-02-21,9884,Gabon,Azerbaijan,e91e2fe2-af15-49b2-a138-b21627263127,High
627,2025-03-01,3222,Uganda,Seychelles,7182856a-eeaf-4d9b-9f51-c38151d0bc59,Medium
628,2025-02-02,3444,Nepal,India,edb4b0b1-67da-4b9e-a799-296337728b65,Low
629,2025-02-02,4506,French Guiana,Guinea,a53a2554-274b-4cfc-9bc4-16fa7d1bc1d1,Low
630,2025-02-14,10682,Ethiopia,Cook Islands,d6d5d153-09d5-4c0e-9385-8320897fa062,Low
631,2025-01-05,12880,Svalbard & Jan Mayen Islands,Algeria,91cce7fa-2c1c-4e14-968f-c39a5b0bb148,High
632,2025-02-11,4441,Tokelau,Dominican Republic,a3bf8161-3861-497e-9dcc-4fb0251dd59e,Medium
633,2025-01-28,1765,Honduras,Cyprus,5a4435af-1f36-45d0-bb53-bf3a05a53c6c,Medium
634,2025-03-03,3139,Guatemala,Singapore,8f162931-682e-48fd-9d21-1de1099e820c,Low
635,2025-02-18,522,Lebanon,Denmark,aba74a32-20e8-40d6-a2d4-908d11dc8e85,High
636,2025-02-20,423,Benin,Gabon,17536eb5-e660-420e-8410-8a56e0ec65fd,High
637,2025-02-12,4678,Sierra Leone,Vietnam,9e5fc029-3354-4f64-a13d-505eb1490748,Medium
638,2025-03-13,2583,Martinique,Norway,0a04a7dc-f3aa-48b4-8cf8-8460674ac247,Low
639,2025-03-21,13423,Mauritania,Spain,62c294b8-cc50-4ac9-8ca4-e5d106ea2cd0,High
640,2025-02-19,12749,Puerto Rico,Tunisia,3c0e5aef-eab2-4441-be97-2754e5ab0ff6,High
641,2025-01-19,2734,Timor-Leste,Indonesia,6a628f77-92c2-4a28-9db2-9bc81fafe128,High
642,2025-01-08,3043,Macao,Ghana,707f7702-6b8f-4bc0-9717-5e4bfaff6150,High
643,2025-03-15,4173,Palau,Namibia,8ea13f70-d878-4ac0-8794-521c60848f02,High
644,2025-03-06,12123,Equatorial Guinea,Timor-Leste,ffe1d2a7-7cc9-4771-ac01-97df424edbd7,Medium
645,2025-01-16,2663,Saint Martin,Slovakia (Slovak Republic),6e4d1c8d-1a63-4950-960e-682d0f7a3ca8,Low
646,2025-02-18,1295,Bouvet Island (Bouvetoya),Algeria,6ee260a4-60b5-4a55-93ce-a28fcf200bcd,High
647,2025-02-08,4844,Guyana,Antarctica (the territory South of 60 deg S),e101ad4e-26ef-424a-b014-0ae2843cc3fa,Low
648,2025-02-17,2802,Indonesia,Saint Pierre and Miquelon,ac43f142-aad3-46e5-a7bf-396a2bc762b6,Low
649,2025-03-07,4190,Iraq,Guernsey,313dc0f0-e98b-4b6a-83ab-69924b0c55dd,High
650,2025-02-27,2865,Panama,Botswana,c0e23b53-2129-467d-ac00-c535ae5cbe21,Medium
651,2025-03-21,4118,Zimbabwe,Christmas Island,9af8d8a6-3e08-4f78-827d-6e87390db528,Medium
652,2025-03-19,1486,Cyprus,Guinea-Bissau,c28cc626-d72c-4b4c-ad68-8e9c234121b7,Medium
653,2025-02-24,13941,Russian Federation,Japan,d5a94b7f-487c-4148-b723-bf54a2b6abaf,Low
654,2025-02-07,9777,Belgium,El Salvador,78d41f6f-1a66-4e2e-aca8-e5d71dec1360,Low
655,2025-02-07,497,Canada,Bangladesh,cde28d0d-2d3d-4645-bb3c-e195d0aa9c8f,High
656,2025-02-22,1995,Isle of Man,Ecuador,9d0b54d4-ee93-44b1-ba1b-c575d4ce09b3,Low
657,2025-03-14,1891,Mozambique,North Macedonia,c33a850d-f2e6-447c-b621-582f90533e37,Low
658,2025-03-05,4058,Guinea-Bissau,Bahamas,a9b1413a-1f26-4f4a-acc5-ccb20e5477fb,Low
659,2025-03-06,4459,Djibouti,United Kingdom,28a2c6ad-75f4-4d8d-a2c7-b0382be74336,Low
660,2025-03-05,4436,Antigua and Barbuda,Serbia,fe89cf30-2678-4f26-8a3b-492a758e8b39,Medium
661,2025-01-29,13614,Gibraltar,Saint Helena,39aab7ad-c268-4b10-ad57-13ff70486d49,High
662,2025-03-10,3627,North Macedonia,Puerto Rico,bc1ea232-d86e-4d6b-a6f9-615793272907,Low
663,2025-02-18,4395,Greenland,Dominican Republic,548267f7-8b43-47d0-9cef-47f990db0e1d,High
664,2025-01-19,11567,Turkmenistan,Benin,17f84689-5d37-41f2-b456-5215f89b2c95,Medium
665,2025-01-06,3351,Nauru,Czech Republic,c5cc387a-4eb4-4ccf-ac21-d3ddf11d9b86,Medium
666,2025-03-03,3860,Grenada,Brunei Darussalam,d6a23ee6-9cd6-4576-a39a-dab6759c5067,High
667,2025-01-13,1950,Andorra,Mali,73404e6e-5f97-4936-a199-f9307fbf3215,Low
668,2025-01-06,359,Finland,Albania,70b01261-95f6-4320-a64d-e8d46ff3901d,Medium
669,2025-03-15,4627,Svalbard & Jan Mayen Islands,Trinidad and Tobago,d745a568-9771-4b3f-bab9-91ced859eb42,Low
670,2025-01-12,1503,Yemen,Mexico,f085eab8-b02e-496d-b975-0732bd1c9053,Medium
671,2025-01-26,14135,Haiti,Philippines,d57f603e-0a66-4571-9df7-d0af68f8fa7b,Low
672,2025-01-14,4426,Uganda,Iraq,ac9a47b9-86f9-4a68-af6c-0d123e3e5a25,High
673,2025-01-09,4743,Cameroon,Finland,61a4300a-ee6f-44ad-b80d-f8e069602a43,Low
674,2025-01-21,2396,Netherlands,Zimbabwe,9a8bfe04-28ef-430e-9ded-54dfa4273743,Low
675,2025-03-15,1569,San Marino,Guam,261c5ab6-8c77-4c51-8e3f-2671b64845c3,Low
676,2025-03-07,4908,Morocco,Turks and Caicos Islands,e2bd0d64-0d1e-4041-8cf1-05ed4c6cb87f,High
677,2025-02-11,3362,Uzbekistan,Martinique,fd0b56f6-fb47-40ae-b398-cc56539598a0,High
678,2025-01-18,14142,Chad,Malaysia,d6f7297b-0e8a-4399-8daf-e54b7f4c1f47,Medium
679,2025-01-26,4528,Congo,Myanmar,ba7b4d45-4851-4d07-b44f-853010e2063d,High
680,2025-02-18,1246,Finland,Kuwait,22098ef5-0cf1-4ce5-9f6a-8a8679f0621d,Medium
681,2025-01-23,539,Uganda,Syrian Arab Republic,dee71db5-d78d-4ccd-89f1-5891918a0be9,Low
682,2025-01-13,2890,Pakistan,Sweden,04b23f75-6ba2-42f2-a645-5066be0ebae2,High
683,2025-01-05,3349,Netherlands Antilles,Christmas Island,661b3047-a692-4b50-a2ce-e18d7ace032a,Medium
684,2025-01-30,3790,Bhutan,Liberia,9422ebb1-3399-46bf-a1dd-2e5e87e69179,High
685,2025-01-29,3175,Norway,Myanmar,90d2426e-2341-4ee8-8a0a-03e553e7c77c,High
686,2025-02-03,3213,Azerbaijan,Iceland,9e33c8de-7dfa-4360-a9ab-fddd987fffe5,Medium
687,2025-03-12,2118,Isle of Man,Marshall Islands,b463206e-80d1-41b1-88c6-4678158739c4,Low
688,2025-02-01,3212,Myanmar,Greenland,2807c2fe-10f8-4051-aef2-f56db38d288d,Medium
689,2025-01-02,2694,United States Minor Outlying Islands,Lesotho,907ec41a-8201-4b36-bb01-907ca855a56b,Low
690,2025-01-09,2625,New Caledonia,Sudan,7388a34e-eef2-4ddb-88cc-28c8fb82c4fe,Medium
691,2025-01-15,937,Italy,Guatemala,4e710054-251c-4749-ad7b-fd51e3784344,Medium
692,2025-01-14,3776,Falkland Islands (Malvinas),Ghana,ac3068d1-9417-4a6a-8bc7-75a55c6bbd4e,Medium
693,2025-03-01,946,Denmark,Switzerland,07d51ff9-56e6-4b43-aebb-7276dcf86dde,High
694,2025-03-11,862,Cook Islands,Saint Barthelemy,4cbc3147-0928-4b66-b8fe-e3a5e57d7d51,Medium
695,2025-03-15,3255,Georgia,Monaco,89c42765-d61d-40fc-83e5-6c7d49fcf837,Medium
696,2025-02-19,14083,Cyprus,San Marino,48ba3948-e755-4974-904b-2e482635b716,Low
697,2025-02-09,4785,French Southern Territories,French Guiana,e6b5232d-8765-4c6d-9e3d-a1ca25d6a913,Medium
698,2025-02-07,1488,Dominican Republic,Wallis and Futuna,ad42d53d-a82d-4fd1-ac0a-4f8d2782a523,Medium
699,2025-03-03,4139,Qatar,Nauru,52fb650c-2af6-4e95-9530-9a94185b05a1,Medium
700,2025-01-29,2360,British Indian Ocean Territory (Chagos Archipelago),Argentina,738211fe-f1ad-479a-9dcd-e5b556cc7f7f,Low
701,2025-02-14,11561,New Caledonia,Malawi,656d324e-a962-4137-846d-4ff7a0a79eae,High
702,2025-03-13,4161,China,Afghanistan,32a6486a-aa8f-4661-9869-0779f40102f4,Medium
703,2025-01-28,976,Micronesia,United States of America,e799bdbd-c433-465f-b16b-d4dcca23a00a,Medium
704,2025-02-04,2821,British Indian Ocean Territory (Chagos Archipelago),Tuvalu,c5588d9f-69bc-433c-baa6-460677d99426,Medium
705,2025-01-24,3706,Niger,Cyprus,2eb95adf-b88a-4f9f-bd16-b93faf4435fc,High
706,2025-02-22,4969,Canada,Korea,803da769-5c80-4b45-8608-b27d7d497581,High
707,2025-01-20,1745,Russian Federation,Western Sahara,bf075e0f-609b-4139-8b0c-136ea54d161c,Medium
708,2025-02-12,2714,Chad,Monaco,0506a853-0bb4-4774-9e72-27c326cc9997,High
709,2025-02-07,4122,Gambia,Mauritania,f62ee845-20a6-4d9d-930a-66bf0d90624e,Medium
710,2025-02-28,11796,France,Estonia,36129e61-698e-4864-9264-8cf56b9057ec,Medium
711,2025-02-14,10432,Eritrea,Morocco,da3cb3fe-40e7-4477-913e-45c0d322d225,Low
712,2025-03-08,4951,Aruba,Isle of Man,653c904d-a249-47ca-a7d0-02af0d266c02,High
713,2025-03-14,13281,Bahrain,Estonia,608b56dd-9e15-47d7-b60a-5f2701785eb9,Low
714,2025-03-13,11886,French Southern Territories,Czech Republic,67458873-99a8-4a77-b066-0d44ed957cc0,Low
715,2025-02-09,3451,Philippines,Dominica,80c5cb3b-12b5-448b-8827-dc0bb51ca11a,Medium
716,2025-03-11,2082,Aruba,Marshall Islands,c7bec5ca-8ead-4b5f-b11d-774068b8a2f0,High
717,2025-01-17,3566,Germany,Algeria,bb752e34-2df5-4aeb-a7e7-5da83898c7d8,High
718,2025-01-02,4025,Brazil,Mozambique,dca3964d-6de3-4aaf-acc0-4fe00c94163f,High
719,2025-02-04,3526,Syrian Arab Republic,Colombia,e6b44c16-b394-480a-8328-ab2ef962e42c,Medium
720,2025-01-25,4498,Antarctica (the territory South of 60 deg S),Palestinian Territory,bd21c300-ba93-4798-8e22-ab3a967b8e92,Low
721,2025-03-05,995,Kuwait,Andorra,c4da446b-633a-4e03-b3ab-9df2f90ecdeb,Medium
722,2025-02-16,1462,Italy,Nauru,c4bc0241-9c89-406a-b24c-5db015ba0766,High
723,2025-02-18,12216,Denmark,Dominican Republic,706f2d1a-d21a-4640-b3e2-f21eea262e8c,Medium
724,2025-02-03,967,Chad,China,126c19f5-31dc-49eb-84a2-09247b51a25c,Low
725,2025-02-20,4283,Sri Lanka,Pitcairn Islands,4f539f01-be09-464d-aa35-9134a896a93f,High
726,2025-01-24,4812,Moldova,Burkina Faso,9b18b66a-82d4-42a0-afa3-351eda8ab34a,Medium
727,2025-02-09,3893,Tokelau,Cuba,11ee2cd6-7c67-4492-96fd-8f319f5121b1,Low
728,2025-03-04,2925,Vietnam,Chad,8d3df48a-518e-45a3-af9f-7c3230f0c19b,Medium
729,2025-02-01,3507,Algeria,Tanzania,cd169218-0cf0-4fb9-89a9-c3a4ef308f1e,High
730,2025-02-28,1260,Serbia,Maldives,edba8047-696a-41c5-b090-20bd5cad8e0e,Medium
731,2025-01-06,1794,French Polynesia,United States Virgin Islands,49d26b96-49ff-4166-a05e-9194155d96b8,Medium
732,2025-02-23,899,Yemen,North Macedonia,b177e3c1-7eb2-4d30-b53a-954d95ebb297,Medium
733,2025-02-06,2712,Saint Martin,Cook Islands,fff0234c-0900-481d-a4a4-d030111b3d1c,High
734,2025-02-02,9685,French Southern Territories,Maldives,e9e8f4a7-a028-49ca-935e-466e4a307934,High
735,2025-02-14,10846,Seychelles,Denmark,6ee2ebdd-d6e0-44bf-881a-d490ca76f383,High
736,2025-02-09,2098,Palau,South Georgia and the South Sandwich Islands,089bfe7d-8ec4-46b2-995b-1492dfe1db4a,Low
737,2025-02-06,2811,Spain,Palestinian Territory,19bc90c0-7db3-41eb-876a-507ee8fc7569,Medium
738,2025-02-02,1999,Suriname,United States of America,fba2f718-70f8-4d5b-8906-699760968d90,Low
739,2025-01-29,3640,French Polynesia,Honduras,b878dba5-a74a-4858-b06c-597798eccbbe,High
740,2025-03-08,1716,Tajikistan,Barbados,1c47b4ab-630e-4f14-b874-639a93e6e099,Medium
741,2025-03-16,136,Russian Federation,Somalia,0eb33e89-add9-4008-ae1b-79ff8b951a8f,High
742,2025-02-05,612,Iran,French Guiana,5df63a43-621b-4c83-80b3-03a860399063,High
743,2025-01-17,1631,Italy,Marshall Islands,0f5ea0fd-8357-4f41-b2f5-aeb4b43333f5,Medium
744,2025-02-15,1033,Nigeria,Liberia,53acf2c7-a491-4b87-b8f3-3511e5718308,Medium
745,2025-03-03,4423,Cambodia,Cyprus,f9a8d358-60e3-4c76-aa02-fa293b4c03d1,Medium
746,2025-03-19,3315,Iceland,San Marino,68212c21-0b8f-4c53-b944-29d052cdc57f,Medium
747,2025-02-01,3850,Turkmenistan,Vietnam,f45e96cd-775c-4860-b5e5-039b67174f4b,High
748,2025-01-03,2536,Norway,Zimbabwe,874c1db6-1a51-4ec8-b66c-4302940acd0e,High
749,2025-02-27,1197,Slovenia,Azerbaijan,14a2725d-fe66-4b2d-9bc0-c266f5563819,Medium
750,2025-03-21,1058,Sao Tome and Principe,Georgia,2d1a99d4-7856-40d0-a64b-84b39001581d,Low
751,2025-03-09,4284,Guam,British Indian Ocean Territory (Chagos Archipelago),24351f39-4d60-4db1-b22f-ddbd02ce35fb,Low
752,2025-01-10,4808,Brazil,Iraq,07d713cf-5fec-4e52-a120-f118c8d0b16f,Medium
753,2025-03-05,14785,Seychelles,French Southern Territories,36fecc67-7e83-4008-8b3d-e19f73f6ad96,Low
754,2025-03-04,4645,Philippines,Italy,20fcb7d8-3f7b-4d54-9261-31b4bc90cb19,Low
755,2025-01-07,12077,French Guiana,Tunisia,cd9262fa-a1c2-4b5f-9eeb-0d2cb27e6549,High
756,2025-02-11,12441,Togo,Egypt,35d54b38-2c18-46e3-9153-7095cc312b47,Medium
757,2025-01-15,11098,Senegal,Czech Republic,f2bbdece-e855-4dfe-91da-3280a07bb983,High
758,2025-03-12,4240,Svalbard & Jan Mayen Islands,Tokelau,a85ba2b9-d41d-4e6e-8f08-ef04c563659f,High
